/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'forward', 'left', 'right')
 -- forward : 1.60
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'right')
 -- forward : 0.84
 -- right : 1.81
 -- None : -5.47
 -- left : 0.66

('green', 'left', None, 'forward')
 -- forward : 2.45
 -- right : 0.48
 -- None : -5.13
 -- left : 0.41

('green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 1.33
 -- None : -4.23
 -- left : 0.00

('red', None, 'forward', 'right')
 -- forward : -40.02
 -- right : -19.39
 -- None : 0.53
 -- left : -37.39

('green', None, None, 'left')
 -- forward : 0.24
 -- right : 0.58
 -- None : -4.74
 -- left : 2.20

('green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.08
 -- None : -4.82
 -- left : 1.18

('red', 'left', 'right', 'forward')
 -- forward : -6.32
 -- right : 1.00
 -- None : 1.59
 -- left : -5.44

('red', 'left', 'left', 'left')
 -- forward : -27.26
 -- right : -0.30
 -- None : 2.48
 -- left : 0.00

('green', 'right', 'left', 'forward')
 -- forward : 1.50
 -- right : 0.00
 -- None : -3.37
 -- left : -16.26

('red', None, 'forward', 'forward')
 -- forward : -39.51
 -- right : -19.98
 -- None : 1.71
 -- left : -37.57

('green', 'forward', 'right', 'forward')
 -- forward : 1.69
 -- right : 0.58
 -- None : 0.00
 -- left : -11.71

('green', 'left', 'right', 'left')
 -- forward : 0.98
 -- right : 0.32
 -- None : -4.47
 -- left : 1.42

('green', 'right', 'forward', 'forward')
 -- forward : 2.25
 -- right : 1.19
 -- None : -4.17
 -- left : -17.19

('green', None, 'forward', 'forward')
 -- forward : 1.61
 -- right : 1.10
 -- None : -5.28
 -- left : 0.77

('red', 'forward', None, 'right')
 -- forward : -10.22
 -- right : 1.44
 -- None : 0.30
 -- left : -10.02

('red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : -12.06
 -- None : 1.86
 -- left : 0.00

('green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 1.75
 -- None : 0.00
 -- left : 0.00

('green', 'right', 'forward', 'left')
